分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
4,labring/sealos-pro,3372fd5d052dc05c25b6b23a2b63bc5ff4e3266d,2025-09-24T20:12:51+08:00,fix(ci): correct version type comparison in sync-images workflow,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-pro
4,labring/sealos-pro,bcf60b5b3bb4ae0ab58d95931fcdadada81f35ba,2025-09-24T20:11:44+08:00,fix(run-public-cloud.sh): update NM agent version variable reference,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-pro
4,labring/sealos-pro,9d5626ec525dfc327626cfa6a821ecbd7337ab08,2025-09-24T20:09:55+08:00,refactor(higress-core): update image details and add ARM64 skip logic,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-pro
4,labring/sealos-pro,99d10eca9e406bda2d59edc09316da318bbc31ba,2025-09-24T17:30:13+08:00,feat(sealos-nm-agent): Enhance NM agent Helm chart with MongoDB and MinIO (#43),,"* Add MongoDB Helm chart and update install script for NM agent

* Comment out wait_for_secret for hubble-redis-conn-credential in install script

* Rename MongoDB instance name to `nm-traffic-mongo`

* Add RBAC, Secret, ConfigMap, and other necessary files for NM agent Helm chart

* Update NM agent and MongoDB Helm charts with RBAC, Secret, and ConfigMap files

* Add Cilium interface configuration and update NM agent Helm chart with CIDR and MongoDB URI

* Add ConfigMap and DaemonSet templates for NM agent Helm chart and update resource limits

* Add environment variables for MinIO to resources-controller-manager deployment

* Update namespace and secret name for MongoDB connection in install script

* feat(helm): add NM agent image to Helm chart values.yaml

* feat(build): add support for skipping ARM64 image builds

* ci(workflow): update auto trigger workflow name

* fix(helm): update NM agent image to use Helm chart value

* build(sealos-nm-agent): add Docker ignore and Kubefile for v1-cloud

* fix(helm): revert NM agent image to previous version",Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-pro
4,labring/sealos-pro,8d82adb4b0376bdf64bacc2946b03d6db59bb087,2025-09-24T16:59:36+08:00,fix(install): remove redundant directory removal before creation,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-pro
4,labring/sealos-pro,8bd13fea8ed99799066a2f10be42e3521a079019,2025-09-24T16:00:22+08:00,refactor(install): update variable names and source sealos.env in install scripts (#44),,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos-pro
5,labring/sreg,db36f6294e017644a907dbc0b1aaf524308f6c1d,2025-07-29T07:16:54+03:00,"feature(main): add ""all"" parameter to image saver (#9)","HEAD -> main, tag: v0.1.7-rc4, origin/main",,Signed-off-by: cnfatal <cnfatal@gmail.com>,68,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,441302dcb159bf886cddde5da6ea38f1c43397e5,2025-07-28T16:28:18+08:00,feature(main): update authConfig type to use registry.AuthConfig (#10),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,69,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,c42334da5cc598d194458ce780b6e1811f40b5e9,2025-03-05T09:46:05+08:00,feature(main): upgrade workflow for goreleaser (#8),tag: v0.1.7-rc3,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,214,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,0c715bf916587a62d78246339f06cdc4ba77a474,2025-03-05T09:36:24+08:00,feature(main): upgrade workflow,tag: v0.1.7-rc2,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,214,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,3a6db48e03d3deb8a1d2fd2b07afc80ca4ee8ad2,2025-03-05T09:32:26+08:00,feature(main): upgrade helm 3.15.4 and go version (#7),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,214,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,9ba656868459bf0ca0fdc6a7c115ae4ddb51d0fa,2023-12-29T09:40:27+08:00,feature(main): add registry config (#6),tag: v0.1.7-rc1,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,646,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,e87f9936d0811ef4832e3b7903cefc46ecf3395d,2023-10-22T14:22:57+08:00,feature(main): check endpoint /v2/ (#4),tag: v0.1.6,"* feature(main): check endpoint /v2/

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feature(main): add check  test

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,714,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,c6216092ae2ee60fbd320e1c24acb09129d72cb0,2023-10-22T14:22:38+08:00,feature(main): add pid file (#5),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,714,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,47d17ed27b14f98ed0e1dfe9a2bce4bd300ac4e0,2023-10-10T11:40:05+08:00,feature(main): add .sealignore file (#3),tag: v0.1.5,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,726,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,efe1e0b426623d1e6477f55aeedc5b70194c7a46,2023-09-28T16:27:46+08:00,feature(main): add container storage (#2),tag: v0.1.4,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,738,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,2888d8da49617eda9f47d03d81eb5ca35a5d07c0,2023-09-28T12:20:42+08:00,feature(main): add load tar files (#1),,"* feature(main): add tar load feature

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feature(main): add tar load feature

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feature(main): add tar load feature

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feature(main): add tar main cmd

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feature(main): add tar main cmd

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feature(main): add tar main cmd

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,738,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,a6fbe3f89502718c06ee340b8dade1b26320b246,2023-08-27T11:34:16+08:00,feature(main): upgrade robot for sealos,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,770,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,8776d3197b99d2fdda829ceedac295a985600ced,2023-08-20T15:45:40+08:00,"feature(main): default registry dir is registry , not /var/lib/registry",tag: v0.1.3,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,777,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,520d5e7b004b62fbca2fccdb2e158a42669af154,2023-08-19T10:45:24+08:00,feature(main): add readme,tag: v0.1.2,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,778,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,1c76bb44879f706bbc462e7359247e02a3a2f0db,2023-08-19T10:38:21+08:00,feature(main): add readme,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,778,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,1e35ea2be5b87cc41ac6c1ed902e41c23fbc185c,2023-08-18T17:59:08+08:00,feature(main): add init commit,tag: v0.1.1,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,86a23556b144796fe9ccce75f531f486132fb20e,2023-08-18T12:44:05+08:00,feature(main): add init commit,tag: v0.1.0,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,216386a88bce9cc972c4a6476291f736fbdd0ae7,2023-08-18T12:36:16+08:00,feature(main): add init commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,207600cae582a6b4ef1b54168424a67345ff95c1,2023-08-18T12:05:46+08:00,feature(main): add init commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,dac6f90acb8b661c94b311d0ac4cbdd99e365feb,2023-08-18T11:53:04+08:00,feature(main): add init commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,ba244af6e24c5d00cfdf9f81d7b819dece9089e3,2023-08-18T11:48:06+08:00,feature(main): add init commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,d9dde5c1fbcc933eca44e049d318e4a73ee71cea,2023-08-18T11:44:32+08:00,feature(main): add init commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,fde3c4d95d3b8638230e8607baddae90b5af3411,2023-08-18T11:38:51+08:00,feature(main): add init commit,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
5,labring/sreg,05c47d9813ef239ed351154b131e9b279bbbad56,2023-08-18T11:36:31+08:00,first commit,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,779,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sreg
6,labring-actions/cluster-image,abb6e68c7f45d38e0de7d13d8ea5d36c483c6c7e,2025-08-30T16:08:17+08:00,feature(main): add exclusion for specific image version in build-images job,"HEAD -> main, origin/main","Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,36,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,22a44eaac98cea10861c45a6dd03e43a67aafdd0,2025-08-22T16:16:14+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,a8ce5a27ba36e039e284794c3fbe3d3da70dc8b4,2025-08-22T16:13:18+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,c2ec32c1bcf78eeca7448fb58b189672ca016d4c,2025-08-22T16:13:01+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,ba2041d02a7a1fabe90bfdbd0534c332b3ab91d0,2025-08-22T16:05:16+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,2cb561312dd80289d6de03de559ad7fefe652468,2025-08-22T16:01:48+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,e2b615f70e0ab7fa7ea559b8edc38157e737cefc,2025-08-22T15:58:12+08:00,feature(main): add conditional check for sealos-patch version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,58b113e59e89ee270034072970134b5ab9305b63,2025-08-22T15:46:09+08:00,feature(main): add conditional check for sealos-patch version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,62a1f6e66df25dfb5584b1ed73b0cb88083cf71b,2025-08-22T15:45:23+08:00,feature(main): add conditional check for sealos-patch version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,9ca478a05668f42ce7461acbed34f928308b0ed8,2025-08-22T15:43:40+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,1392b318a258b30b684f6d99cb05d6c72d94c2f2,2025-08-22T15:42:31+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,bfdcec4eee7c7e9362ed6870f81dc3e040fc4aa8,2025-08-22T15:36:20+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,9ce38cadb9a61add36c80bb4a37b377a26f02f35,2025-08-22T15:31:16+08:00,feature(main): add conditional check for app and version in build_apps job,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,832405b7543be4c1aeb3d98211d47dcf7f2a507b,2025-08-22T15:29:44+08:00,feature(main): add conditional check for version in sync-sealos-cron workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,d5751995578bee4866bdb068932a93ffa8c3d524,2025-08-22T15:28:09+08:00,feature(main): add conditional check for version in sync-sealos-cron workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,3424849e779269c3696f6c3272224ad5e970496e,2025-08-22T15:23:53+08:00,feature(main): rename sync patch jobs for clarity in workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,706dfaaa4ba302e08fb7569b11348e6ca59bfe08,2025-08-22T15:21:10+08:00,feature(main): add upgrade script and update workflow for sealos builds,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,aff14864dcc71322722d298004e2b98f4957ad88,2025-08-22T15:05:13+08:00,feature(main): simplify access to fromImage input in workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,b9025273c2cf2fa29a2a6f377b4fd2674f5e0665,2025-08-22T15:00:26+08:00,feature(main): simplify access to fromImage input in workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,29023c7e4cea50b4c1ca01e5cf6dfb55b1491eb8,2025-08-22T14:57:18+08:00,feature(main): update cron schedule to run daily at 8 AM and simplify condition for image tagging,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,319f463700763a72513aaaa93288e363c6a4f7a8,2025-08-22T14:42:49+08:00,feature(main): update cron schedule to run every 5 minutes,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,8c9b48681108b8b101be95660da2df9bc9218fc9,2025-08-22T14:39:42+08:00,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,8261ce8be518862939dc3163ebace228a39b537a,2025-08-22T14:39:22+08:00,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,0cceece2032ba982b66a8ea0b2ddb42a1d09e58b,2025-08-22T14:35:25+08:00,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,3eaaa0a7c6de9ac88f39cd3f0773816262e173c8,2025-08-22T14:30:56+08:00,feature(main): add test job to log user and event information in workflows,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,dd3813928f25c661db17d77e615d733284dd133b,2025-08-22T14:29:14+08:00,feature(main): add user information logging in sync-sealos-cron workflow,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,385c9c171f9db8a723187acb81e1cdbfda95c747,2025-08-22T14:27:21+08:00,feature(main): update build-images job condition to allow workflow calls,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,1d09e9503749f6fba8c7074235cf7f2114131eb1,2025-08-22T14:23:15+08:00,feature(main): update auto tag image workflow to sync images and add new sync jobs,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,de80c46933ec8416e43bc3f86c71ad9e83c8f0d3,2025-08-22T14:03:29+08:00,fix(main): correct typo in app name from 'selaos' to 'sealos',,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,581c1256c1f082a30f42ee1e0625bbb550812382,2025-08-22T14:01:19+08:00,feature(main): rename sync-images job to start-build and update workflow configuration,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,38b3217eadc7e0fd06cd5290f875ef3bdf6fc88f,2025-08-22T13:32:24+08:00,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,87ef241094430e79467373c3ae1405800da67dad,2025-08-22T13:29:23+08:00,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,2cd4318bf0e77a887142982995499bc8be1403a9,2025-08-22T13:25:29+08:00,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,a90dfbff1a647ad3c5ef070c8cbde80214eff22f,2025-08-22T13:24:01+08:00,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,b724d9fff5bb2cb057d83062c7a5e0da17a0173c,2025-08-22T13:16:14+08:00,feature(main): add workflow for syncing Sealos cluster images,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,57d46228d6b09cd45b677fea367fd7b5765abdcf,2025-08-22T11:59:23+08:00,feature(main): simplify image sync condition and remove unused steps,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,44,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,80c133c8adeb424c09c7ab7609fcdfeecb8db1aa,2025-08-21T09:11:47+08:00,feature(main): modify apps vars,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,45,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,d8f79e750c355cea8563b24cdcf7f9c9e6e7a50d,2025-07-02T23:19:24+08:00,feature(main): modify apps vars,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,7b4b713864a931d111ed19f6ddef5f8cf4281e05,2025-07-02T21:47:51+08:00,feature(main): modify apps vars,,"Signed-off-by: cuisongliu <cuisongliu@qq.com>
",Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,d69cf8b4a950eae92d4b950003a8d1c23847a6ac,2025-07-02T21:45:11+08:00,Update autobuild-apps-tag.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,707f7ddac097f6021e9d80f6ff2448bd476bbd23,2025-07-02T21:44:19+08:00,Update autobuild-apps-cirun.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,712bfcbd75f0ae96aaa92d2a18134107c743844f,2025-07-02T18:36:36+08:00,Update autobuild-apps.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,47b650c88d5351d307e60b0b23969c8537c05586,2025-07-02T18:29:12+08:00,Update autobuild-apps-tag.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,023099dc3a4573a5ac8d28247173bc4443a408c8,2025-07-02T18:28:40+08:00,Update autobuild-apps.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
6,labring-actions/cluster-image,502f28548882f285eb10772a82bcff715ffa0dd1,2025-07-02T18:28:21+08:00,Update autobuild-apps-cirun.yml,,,Signed-off-by: cuisongliu <cuisongliu@qq.com>,95,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring-actions/cluster-image
