分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交内容预览,已提交天数,报告时间
3,labring/sealos-admin,336d58de084d7f7f92d501996da93f2139d7b827,2025-09-04 11:30:54+08,"feat: implement dual architecture builds with manifest merging to prevent image conflicts (#34)",,"* Initial plan

* feat: split dual architecture builds for container images

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* Fix image name conflicts with architecture-specific tags and manifest merging

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>","* Initial plan

* feat: split dual architecture builds for container images

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* Fix image name conflicts with architecture-spec",31,2025-10-05
3,labring/sealos-admin,9b05d7e7e9ba9d8e2e1adc99fb4a15ea3d9ed176,2025-09-04 10:40:37+08,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,,31,2025-10-05
3,labring/sealos-admin,76576acf4eea27be975a454ac6a390f6321cbecf,2025-09-04 10:06:55+08,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,,31,2025-10-05
3,labring/sealos-admin,5e4423b31d784480ae19cb0847795a133cf309c0,2025-09-04 09:57:13+08,"Merge pull request #32 from labring/copilot/fix-31",,Add workflow support for saving cluster tar packages with multi-architecture builds and helm chart integration,Add workflow support for saving cluster tar packages with multi-architecture builds and helm chart integration,31,2025-10-05
3,labring/sealos-admin,0b059f1b0e9fae30b4b12cf8077b8ff110d383ef,2025-09-04 09:43:35+08,Update build-images.yml to set specific build args for image creation,,,,31,2025-10-05
3,labring/sealos-admin,f6b3170b1c011299a592ccdd59d0478010cd3d11,2025-09-03 21:58:51+08,Update build-images.yml to set specific build args for image creation,,,,32,2025-10-05
3,labring/sealos-admin,f07abf6837f7d2adf0af1feb12e2e1515e525162,2025-09-03 15:35:46+08,Update build-images.yml to use repository context for build args,,,,32,2025-10-05
3,labring/sealos-admin,0b2da64493dee2259653dd67d12f396c4efdeafa,2025-09-03 14:36:55+08,Uncomment build-images job in build-images.yml to enable image building process,,,,32,2025-10-05
3,labring/sealos-admin,929d3ab6f925b38a93faf41228d2d6e9ffe89f8f,2025-09-03 12:00:06+08,Uncomment build-images job in build-images.yml to enable image building process,,,,32,2025-10-05
3,labring/sealos-admin,64cb159bf35b614e11b54b64b6e74e3fdd95e872,2025-09-03 11:55:55+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,ebfd8f268e8a59280ba62d01ffc14ec02ab8595e,2025-09-03 11:54:19+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,505ae50bdb7e7ec8bbc9e96ec171d529c4bfc78e,2025-09-03 11:53:46+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,9d890f8e4dfdf7fce692be45a2cb0a1b8c00d7f2,2025-09-03 11:53:33+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,6f5dc6791062105bf0ebce2f40c804025de137a0,2025-09-03 11:52:17+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,40eae76d97cb7cebd8d980c2218ad5dfc38f0f26,2025-09-03 11:45:07+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,831264e12bbede80d4c8093cef705fd4ab77cdfe,2025-09-03 11:43:37+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,db263cbaa791a282f3be20aa6b750778ed607f22,2025-09-03 11:41:18+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,e3c83f2c26879f0c3bf94b53af428934cea856c2,2025-09-03 11:37:44+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,d5f0de8037b271c4c825409d9307bf435ad6d843,2025-09-03 11:37:11+08,Refactor Dockerfile to streamline image build process,,,,32,2025-10-05
3,labring/sealos-admin,6af76b70049cdbc08dc9cca11f139cc0f25503d4,2025-09-03 11:36:16+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,deb986c5cd837a75ef8095389be14bcf29362d6c,2025-09-03 11:33:28+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,50746e8974b8d710821f6f78826c1ddd297d80fb,2025-09-03 11:24:52+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,7002ea0308fa7a169e9240c564c3278766f72c4b,2025-09-03 11:22:21+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,5587db6011901a106edf272b98f1635cd241834d,2025-09-03 11:19:17+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,034fa370ea7c038fe3733ac77f213f42d11e9cba,2025-09-03 11:17:28+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,a30e5c9e874c592e1fb33212979586dd0c9649ac,2025-09-03 11:16:10+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,4118fb95fd7784df006a8b82da39fd357953f97a,2025-09-03 11:15:08+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,7c6904f917a7aa7a8f88071d0a7c1517b87090a2,2025-09-03 11:12:03+08,Add dependency for build-cluster-images job in workflow,,,,32,2025-10-05
3,labring/sealos-admin,4ca18f0638a10942d7f9c69427121c39bafad9ce,2025-09-03 11:11:38+08,Add initial Helm chart for Sealos Admin application,,,,32,2025-10-05
3,labring/sealos-admin,c55a692606fd49f6bb1c3d0e8e8070d6fc79aecd,2025-09-03 11:02:54+08,Add initial Helm chart for Sealos Admin application,,,,32,2025-10-05
3,labring/sealos-admin,fa8ac9dd6886b285490814129d2f5e2ca9a17d93,2025-09-03 09:23:11+08,Update image registry references in build workflow for consistency,,,,32,2025-10-05
3,labring/sealos-admin,a5993ad2b5493e80d5ccd2571ecd2114dbcb5cbe,2025-09-02 22:35:31+08,Refactor image tagging logic in build workflow for improved clarity and functionality,,,,33,2025-10-05
3,labring/sealos-admin,cda8bfa10529ddf8259922b8160ae2b43ffeaf4a,2025-09-02 22:33:26+08,Rename build job for clarity in image building workflow,,,,33,2025-10-05
3,labring/sealos-admin,3d2f87dbc7a99491ae7443a7629d42319538ba86,2025-09-02 22:32:47+08,Rename build job for clarity in image building workflow,,,,33,2025-10-05
3,labring/sealos-admin,7e8a82b2b33d8f532d80dd34d01ad1bce05cdd22,2025-09-02 22:30:27+08,Add metadata labels to Dockerfile for improved image documentation,,,,33,2025-10-05
3,labring/sealos-admin,cc2694e4ac7913913fe65e8884d0d6c632c6f55b,2025-09-02 22:29:22+08,Add GitHub Actions workflow for building admin private images,,,,33,2025-10-05
3,labring/sealos-admin,43c6a70ecfa15de969396b18c166cdb64d7952ff,2025-08-18 14:10:19+08,"Newfeature lable (#30)",,"* feat: Add gift code management and payment/refund system

- Add gift code creation and management functionality
- Add payment record tracking system
- Add refund management features
- Update database schemas (global and region)
- Enhance user management components
- Add localization support for new features

* update

* delelt

* delelt","* feat: Add gift code management and payment/refund system

- Add gift code creation and management functionality
- Add payment record tracking system
- Add refund management features
- Update databas",48,2025-10-05
3,labring/sealos-admin,91f3c323b5735a4ffa37a105787806693ce747b5,2025-07-29 17:25:04+08,"Invoice UI (#27)",,"* backup interface version 1

* add sidebar

* Frontend (#4)

* add user list

* fix: type & rollup config (#6)

* add git commit hook (#7)

* add createUser ui (#8)

* add prettier (#9)

* merge

* update

* update

* Fix precommit (#10)

* fix-precommit

* add prettier rules

* getQuota and updateQuota and some tests

* fix recharge function

* add-recharge-ui (#11)

* add regionMenu (#12)

* update

* add apiFactory (#13)

* format

* get remote quota and update remote quota

* fix error

* add getTopAppList

* update getTopAppList

* add index (#14)

* format (#15)

* add getTopUserList

* add createUser

* format

* update getQuota

* refactor day-picker (#16)

* add type for get quota (#17)

* Virtual branch (#18)

* fmt

* update quota

* updata getUserList function

* fix copy (#19)

* fix getUserList and getTopUserList page error

* add getCost interface

* add getCost remote interface

* fix

* add appstore page item

* 1

* Add pie (#20)

* add-pie

* add page

* Update pie chart (#21)

* update pieChart

* update dockerFile

* update quota & fix (#22)

* Add pie 1 (#23)

* add grafana iframe

* update quota & fix

* update getQuota and updateQuota interface

* Update i18n (#24)

* update i18n

* update quota

* unified the units of quota

* add grafana link

* update i18n (#25)

* grafana

* fix-grafana (#26)

* add invoice index ui

* update invoice

* add invoice sms

* add announcement managent

* add csv & code managment

* finish code managment

* fix-bug

* feat: add user ID column and update workspace ID regex

Add a new column for user in the UserTable component to enhance 
user identification. Update the workspace ID regex to allow more 
flexible workspace ID formats. Modify localization files to include 
translations for user ID in both English and Chinese. Adjust the 
default date range in CostOverviewPanel to start from yesterday 
for improved data relevance. Update VSCode settings for i18n 
configuration.

---------

Co-authored-by: xuziyi <ziyi@sealos.io>","* backup interface version 1

* add sidebar

* Frontend (#4)

* add user list

* fix: type & rollup config (#6)

* add git commit hook (#7)

* add createUser ui (#8)

* add prettier (#9)

* merge

* u",68,2025-10-05
4,labring/sealos-pro,1b0768a43d12b2ffb05d94c4a7a0471d9e0f1d65,2025-10-01 22:46:23+08,fix(collector.sh): add helm delete commands for fluentbit and vector,"HEAD -> main, origin/main, origin/HEAD",,,4,2025-10-05
4,labring/sealos-pro,cbdfb7bf66c15817b2781f5963e37cd7e93eb375,2025-10-01 22:26:21+08,feat(charts/vector): add new templates for Vector chart configuration,,,,4,2025-10-05
4,labring/sealos-pro,d46e1dac285ce76ff42932b06a947ec3d1dee20f,2025-09-30 14:10:55+08,fix(install.sh): correct message to indicate Hubble Relay readiness,,,,5,2025-10-05
4,labring/sealos-pro,5fdcab33c48b1de4df4849f741764dbd52a89a3a,2025-09-30 13:06:30+08,fix(sealos-cloud.env): correct SEALOS_V2_KUBELET_STORAGE path format,,,,5,2025-10-05
4,labring/sealos-pro,19c50f1d1395cd3b29194634003e1508c13fb80c,2025-09-30 10:34:30+08,feat(install.sh): add default VIP environment variable and update documentation,,,,5,2025-10-05
4,labring/sealos-pro,f28f205a0185569ae33ea98abe59b38b634d1790,2025-09-30 09:48:33+08,fix(install.sh): correct callbackURL format in auth configuration,,,,5,2025-10-05
4,labring/sealos-pro,bf1160af22246bb3fa5d2333f1ce2c905d5ddfb8,2025-09-29 20:04:30+08,refactor(tools.sh): remove S3 configuration loading function,tag: v5.1.0-rc2,,,6,2025-10-05
4,labring/sealos-pro,921ad8d336209b96304fe793797cb5f3c77f2081,2025-09-29 20:01:40+08,feat(scripts): add support for multiple S3 accounts and update documentation,,,,6,2025-10-05
4,labring/sealos-pro,d12a1d2892535323897f15d7d85fc28d79bafd57,2025-09-29 18:28:33+08,feat(install.sh): add ConfigMap creation for admin password and retry logic,,,,6,2025-10-05
4,labring/sealos-pro,0b382f40bcc62b94b1d8c1c8a1e2d643b224d21b,2025-09-29 18:25:54+08,refactor(install.sh): remove redundant ConfigMap creation for admin password,,,,6,2025-10-05
4,labring/sealos-pro,146a1fc6772a7e3a2d2c2e0a9bc208711c8083dc,2025-09-29 16:52:09+08,fix(info.sh): update admin password retrieval in finish_info function,,,,6,2025-10-05
4,labring/sealos-pro,c681d14a366623dda4ae4d02ecfcaaad941ae5fa,2025-09-29 16:50:44+08,feat(install.sh): add wait_cluster_ready function to ensure all nodes are ready,,,,6,2025-10-05
4,labring/sealos-pro,f2dac5a38cc05a2aaa076957de8af9dfa9851f47,2025-09-29 16:08:25+08,fix(install.sh): correct typo in SEALOS_V2_ADMIN_PASSWORD export,,,,6,2025-10-05
4,labring/sealos-pro,44d3ba499c4a077534cc27a5cb87bbccb1ea8047,2025-09-29 15:54:16+08,feat(sealos-finish): add post-installation steps and TLS certificate handling,,,,6,2025-10-05
4,labring/sealos-pro,dad19f931d54f6a8d524b28247f78c31df190911,2025-09-29 13:47:19+08,feat(scripts): add etcd data directory cleanup in clean-kube.sh,,,,6,2025-10-05
4,labring/sealos-pro,2c8df9696ae85956b9ae2b3dff5f44cfdcec164d,2025-09-29 13:35:45+08,ci(workflow): add release asset upload step in build-release-tar.yml,,,,6,2025-10-05
4,labring/sealos-pro,153544f62ddb1af80bcae2ca653f9b726fb9c165,2025-09-29 10:24:45+08,ci(workflow): add overwrite option for release asset upload in build-release-tar.yml,,,,6,2025-10-05
4,labring/sealos-pro,653a5a7c9f9154f033c7ded018695beae67a9d93,2025-09-29 10:10:09+08,ci(workflow): add tag existence check and conditional release creation in build-release-tar.yml,,,,6,2025-10-05
4,labring/sealos-pro,6df44796a6f709d73b61ec29e31da39125f62a2f,2025-09-29 10:05:02+08,"feat(kubernetes): add support for custom etcd data directory configuration (#59)",,"* Initial plan

* Add support for custom etcd data directory configuration

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* Update etcd default path to /var/lib/etcd in environment files

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>","* Initial plan

* Add support for custom etcd data directory configuration

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* Update etcd default path to /var/lib/etcd in env",6,2025-10-05
4,labring/sealos-pro,100b16a019ec5ae732ecedf5dd140e92d26fe8be,2025-09-28 17:01:36+08,fix(install.sh): update waiting loop for hubble-relay readiness in native Cilium mode,,,,7,2025-10-05
4,labring/sealos-pro,9d2e270a0d6c813d4c1caf575e428a8e8872eb8e,2025-09-28 16:44:53+08,feat(install.sh): add waiting loop for coredns readiness in native Cilium mode,,,,7,2025-10-05
4,labring/sealos-pro,27d7057b7cebe4778fee3067c36cfd7f0d99a455,2025-09-28 16:43:16+08,refactor(install.sh): remove unused logging and waiting functions,,,,7,2025-10-05
4,labring/sealos-pro,862f8c0faf06131bb4248d9e356459aab324d220,2025-09-28 16:42:15+08,fix(install.sh): add tunnelProtocol setting for native routing mode,,,,7,2025-10-05
4,labring/sealos-pro,250faefc5153e7a144fbfd0ce97309d01e58bbd0,2025-09-28 15:39:54+08,fix(scripts): correct path and suppress output for devbox removal,,,,7,2025-10-05
4,labring/sealos-pro,4f76330785b092f51af823709f0f0946293717dc,2025-09-28 12:51:25+08,ci(workflow): add condition to skip upload for cloud module on arm64 architecture,tag: v5.1.0-rc1,,,7,2025-10-05
4,labring/sealos-pro,355beb2a76e0e1295f7b0b93c88e6394f626eb08,2025-09-28 12:49:40+08,ci(workflow): update release asset upload action in build-release-tar.yml,,,,7,2025-10-05
4,labring/sealos-pro,065de640020ec48954b99088f832021375396f60,2025-09-28 12:22:19+08,ci(workflow): update GitHub release creation step in build-release-tar.yml,,,,7,2025-10-05
4,labring/sealos-pro,f4a5b81da33ca425e56c3f4f765052d3bf3500f2,2025-09-28 12:16:46+08,ci(workflow): add condition to skip upload for cloud module on arm64 architecture,,,,7,2025-10-05
4,labring/sealos-pro,cfab566a92965f0bea74ed6b20add94617a2cdd8,2025-09-28 12:05:34+08,ci(workflow): add condition to skip upload for cloud module on arm64 architecture,,,,7,2025-10-05
4,labring/sealos-pro,3c0122371107283cc4d6fca66fb695909cbdf970,2025-09-28 12:01:43+08,ci(workflow): add conditional release and build steps based on sealos_cloud_version,tag: v5.1.0-beta4,,,7,2025-10-05
4,labring/sealos-pro,979c7b670bf776fd7238791809bb69ea64a7c702,2025-09-28 11:49:20+08,fix(scripts): add sleep duration after devbox removal,,,,7,2025-10-05
4,labring/sealos-pro,2097c12e9f2b2a53c843770579e79603b964c299,2025-09-28 11:32:26+08,refactor(devbox): update directory structure and add devbox removal script,,,,7,2025-10-05
4,labring/sealos-pro,a5a2b5b1e5e74fcf2c3f721c7322ae22e9570576,2025-09-28 10:52:57+08,feat(install.sh): add Discord invite link to installation script,,,,7,2025-10-05
4,labring/sealos-pro,62526ea1ae17768e31eaa2e79da53a4779405665,2025-09-28 10:45:29+08,docs(USAGE.md): add and update devbox node installation and removal instructions,,,,7,2025-10-05
4,labring/sealos-pro,ef865eddd7c498c3d7ebc0ae02c30753fe449fee,2025-09-28 10:36:51+08,"refactor(USAGE.md, sealos-cloud.env, BUILD.md): update directory structure and pod",,,,7,2025-10-05
4,labring/sealos-pro,1312ff3a22a9ea17d5e2534463090c89cd1d98f4,2025-09-28 10:14:32+08,refactor(sync-images.sh): remove unused copy_devbox_to,,,,7,2025-10-05
4,labring/sealos-pro,1b9354bc90b4aedc56eeec2244e28fef2ed20e62,2025-09-28 09:59:03+08,ci(workflow): remove push trigger for main branch in build-release-tar.yml,,,,7,2025-10-05
4,labring/sealos-pro,b6c1cc87529e9b2141f4412a8000143f56ef65fa,2025-09-28 09:54:40+08,ci(workflow): add push trigger for main branch in build-release-tar.yml,,,,7,2025-10-05
4,labring/sealos-pro,e075a69d04c6b2a7f3ef0e6c8980755c5b9b1897,2025-09-28 09:54:12+08,ci(workflow): add push trigger for main branch in build-tars.yml,,,,7,2025-10-05
4,labring/sealos-pro,292169647864f2fb2f109d9315e9744816fe9ae0,2025-09-28 09:53:37+08,fix(money.json): correct file name from many.json to money.json,,,,7,2025-10-05
4,labring/sealos-pro,e1af11c01ea2f7b8d0d9a25d61ff016c38cf523d,2025-09-27 21:48:19+08,refactor(devbox): reorganize and update devbox files and scripts,,,,8,2025-10-05
4,labring/sealos-pro,40f05b85436a0ce6bc32ed746d3f28675359507b,2025-09-27 21:14:50+08,"docs(README, USAGE.md, BUILD.md): update license and configuration file references",,"refactor(install.sh, sync-images.sh): update many.json to money.json references

fix(sealos-payment/v1/install.sh): correct file name from many.json to money.json
","refactor(install.sh, sync-images.sh): update many.json to money.json references

fix(sealos-payment/v1/install.sh): correct file name from many.json to money.json
",8,2025-10-05
4,labring/sealos-pro,2f2b44eaca6bdd6b09619e4643e397713b4d9999,2025-09-27 20:50:16+08,"feat(docs): Comprehensive documentation improvements for sealos-pro installation and best practices (#55)",,"* Initial plan

* feat(docs): Improve USAGE.md with comprehensive installation flow and best practices

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(docs): Complete documentation improvements with version-specific configurations

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* fix(docs): Address feedback on env files, LVM setup, and cleanup procedures

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>","* Initial plan

* feat(docs): Improve USAGE.md with comprehensive installation flow and best practices

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(docs): Complete",8,2025-10-05
4,labring/sealos-pro,0becb82be399c16264cb68c445526cf81229de2f,2025-09-27 20:01:14+08,docs(USAGE.md): update environment preparation and build script instructions,,,,8,2025-10-05
4,labring/sealos-pro,94f4cb90b20352a4d8635c787ab152173b3598a9,2025-09-27 19:55:06+08,docs: split README.md into BUILD.md and USAGE.md,,"Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>
","Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>
",8,2025-10-05
4,labring/sealos-pro,ef35833801bd59cdb292744ea2b8b521f18e7bbc,2025-09-27 19:32:33+08,docs(README): update setup instructions and directory structure,,,,8,2025-10-05
4,labring/sealos-pro,9804d6235ab9338ab1470fd597ac1691d9724644,2025-09-27 19:25:10+08,ci(workflow): update architecture and add conditional build step in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,65c862555d2ede37b82dfb053e44057edef4d3f8,2025-09-27 19:20:48+08,ci(workflow): conditionally set architecture in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,6e902735e65f2ecbcc97b96e3fbd43a138a7918b,2025-09-27 19:18:31+08,ci(workflow): add architecture support in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,6456826e1a80635b111813c90535b7a27fdedaf0,2025-09-27 19:13:25+08,ci(workflow): add tar creation and artifact upload in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,c134b49e30ef605bc4d686103747e335d53d5adb,2025-09-27 19:08:36+08,ci(workflow): remove sudo from sync-images.sh command in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,4a063cdb76dc69cccbcbd05d804d673ceec7cefa,2025-09-27 18:58:11+08,refactor(sync-images.sh): remove sealos check and update script creation function,,,,8,2025-10-05
4,labring/sealos-pro,99824de98989fe8c4485d51c434b8b042a4f1e1a,2025-09-27 18:53:49+08,ci(workflow): update cache-images flag in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,e8b91f9ab25867d18096a321c3175e57b04f8744,2025-09-27 18:48:46+08,ci(workflow): update version-type parameter in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,6e16ac82f5801bc72b315f2a2154c0f0333384c9,2025-09-27 18:46:40+08,ci(workflow): remove working-directory from build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,9e76124a0b59e0213a2da09f2db70214041694c9,2025-09-27 18:45:14+08,ci(workflow): update cache directory path in build-release-tar.yml,,,,8,2025-10-05
4,labring/sealos-pro,ff32af0228faac91bf76659219b4874c53cfd835,2025-09-27 18:34:11+08,ci(workflow): add build-release-tar.yml for building release images tar,,,,8,2025-10-05
4,labring/sealos-pro,f50699f824374ec73971c3cc0733d7a8934aba92,2025-09-27 18:30:55+08,fix(sync-images.sh): update SEALOS_RELEASE_VERSION to v5.1.0-rc1,,,,8,2025-10-05
4,labring/sealos-pro,5b960d93d73150d88d28fcc86a9295e07a9f3f9f,2025-09-27 18:21:50+08,feat(build.sh): add support for custom PRO_PREFIX and CLOUD_PREFIX in build script,,,,8,2025-10-05
4,labring/sealos-pro,816ed79f72fe8452b08dd4f54941edc2ba42524b,2025-09-27 18:13:54+08,ci(workflow): update sync-images.sh command in build-tars.yml,,,,8,2025-10-05
4,labring/sealos-pro,4621f3d9fa6e88d641cbfaae9544029ed9499efe,2025-09-27 18:04:52+08,refactor(sync-images.sh): remove unused COMMIT_ID variable and associated logic,,,,8,2025-10-05
4,labring/sealos-pro,26fa306c79b58f44e08fd911af69efd9b2732e13,2025-09-27 18:04:22+08,refactor(sync-images.sh): update script to use cache images and add build.sh,,,,8,2025-10-05
4,labring/sealos-pro,b79a2b767e3abfc44194123dc3880ebb06729769,2025-09-27 16:40:04+08,feat(kubeblocks-milvus/v0.8.2/install.sh): add Milvus addon enable and wait for readiness,,,,8,2025-10-05
4,labring/sealos-pro,efe6a5d95061db1a5440c7129d742aab8967b8a7,2025-09-27 16:18:14+08,fix(sealos-payment/v1/install.sh): correct path for many.json in configmap creation,,,,8,2025-10-05
4,labring/sealos-pro,76ea719448d5dbe38c7b62191986bd4cc0c70bc5,2025-09-27 16:16:58+08,fix(sealos-payment/v1/install.sh): correct path for many.json file check,,,,8,2025-10-05
4,labring/sealos-pro,e036a4539e982f5efe77873beda95562367f527c,2025-09-27 15:55:12+08,refactor(install.sh): update directory creation and file copy,,,,8,2025-10-05
4,labring/sealos-pro,aa8c1271ea4b0d8e72bc7db659cca64c52a8a053,2025-09-26 15:42:55+08,feat(install.sh): add kubeblocks-milvus to Sealos Cloud installation,,,,9,2025-10-05
4,labring/sealos-pro,ac8849f95172c39fad495a0147b6b69629f9e879,2025-09-26 22:22:24+08,feat(sealos-payment/v1/install.sh): add MongoDB import job and update payment configuration path,,,,9,2025-10-05
4,labring/sealos-pro,556ca3613627f73b2336950ada44cde2a1918d58,2025-09-26 19:59:58+08,refactor(prometheus-additional.yaml): remove unused Prometheus configuration,,,,9,2025-10-05
4,labring/sealos-pro,a4134abd53b2860daad0cd3b07e808661326a0e5,2025-09-26 17:25:28+08,fix(charts/milvus): update scrape port and remove redundant addon enable command,,,,9,2025-10-05
4,labring/sealos-pro,e89f121478109b9627ff454b467238569afd1a35,2025-09-26 15:37:32+08,fix(kubeblocks-milvus/v0.8.2/install.sh): correct Milvus addon enable command,,,,9,2025-10-05
4,labring/sealos-pro,e65384225a55c285ca2822172621fbb0b63ff1d7,2025-09-26 14:48:26+08,fix(charts/milvus): update shell tools repository and add helm upgrade command,,,,9,2025-10-05
4,labring/sealos-pro,f5531f42cb47707634295b6d2131ac4a1bbf62fe,2025-09-26 14:09:40+08,feat(charts/milvus): add new Milvus chart with initial configuration and templates,,,,9,2025-10-05
4,labring/sealos-pro,5b72eebd786397798682d76be001269f8d165745,2025-09-26 14:09:20+08,refactor(charts): remove deprecated and unused files,,,,9,2025-10-05
4,labring/sealos-pro,90336cb0255876bf0d0807dfcc16481d2b917a75,2025-09-26 11:58:14+08,fix(sealos-payment/v1/install.sh): set transferEnabled to false and remove redundant,,,,9,2025-10-05
4,labring/sealos-pro,08c063bb19eba4c787020c2e49c6b8f093c02763,2025-09-25 19:49:41+08,refactor(devbox-worker-start.sh): remove unnecessary cri-shim service copy,,,,10,2025-10-05
4,labring/sealos-pro,5f6424e400f54045fea74b7d2a01e44b6896a986,2025-09-25 18:53:50+08,feat(devbox-worker-start.sh): add global registry configuration to cri,,,,10,2025-10-05
4,labring/sealos-pro,296c16c62d9c15f55fca38d7534e41b10abf68c4,2025-09-25 18:13:48+08,"feat(devbox-worker-start.sh, build-images.yml): add registry config check and skip build condition",,,,10,2025-10-05
4,labring/sealos-pro,862ad716a2e80e48ff815f67cb74e964ae4fbe44,2025-09-25 18:03:27+08,refactor(multiple): consolidate and standardize configuration loading from sealos.env,,,,10,2025-10-05
4,labring/sealos-pro,6dce2009770f46345ef72ea266f8c664b3e2a4f1,2025-09-25 16:36:27+08,ci(workflow): consolidate and update sync workflows for private images,,,,10,2025-10-05
4,labring/sealos-pro,1c105282c489d8ace3d20c040fe0e2c94621ae88,2025-09-25 16:29:38+08,ci(workflow): add sync workflow for private images in eu-central-1,,,,10,2025-10-05
4,labring/sealos-pro,692cefa11aa440ce50ff99cd719b248476987200,2025-09-25 16:23:09+08,fix(check.sh): move removal of /var/lib/kubelet to correct position,,,,10,2025-10-05
4,labring/sealos-pro,19aec900b9dbc9b78c6d28d5021303dfff8c9974,2025-09-25 16:11:17+08,refactor(cert-manager/entrypoint.sh): remove ACME configuration conditionally,,,,10,2025-10-05
4,labring/sealos-pro,26263c07df4fb3db118bba6cfa4093312b8a80b6,2025-09-25 15:57:03+08,feat(info.sh): add TLS certificate information and tips function,,,,10,2025-10-05
4,labring/sealos-pro,731fff8491550de784008622300c58624ee04cb9,2025-09-25 15:53:04+08,"refactor(ippdr.sh, devbox-upgrade/v1/devbox.sh): remove unused script and update configuration loading",,,,10,2025-10-05
4,labring/sealos-pro,dc77da9018a64df7c4f3e104ce6afc2b978bfce8,2025-09-25 15:13:05+08,feat(sealos-fix-cloud): add configuration for desktop-frontend and update currency handling,,,,10,2025-10-05
4,labring/sealos-pro,6bb87fa01d17c332b0dc48e165ae1f47d7500174,2025-09-25 12:39:55+08,fix(sealos-nm-agent): update NM agent image to v0.0.0-alpha2,,,,10,2025-10-05
4,labring/sealos-pro,f9e0cee097ee24f1322fef1c686ee5ad0b133488,2025-09-25 12:10:04+08,fix(sealos-payment/install.sh): update Helm release name for payment-config,,,,10,2025-10-05
